,tweet_id,author_id,conversation_id,text,HS,Mujeres,Comunidad LGBTQ+,Comunidades Migrantes,Pueblos Originarios,HS_predict
519,1345835277168873472,223552068,"(1345834967276920832,)","@xbrokenamethyst @Atsushi101X Oh la bastarda qla weon, le dan como mil opciones para que pueda salvarse de los spoilers y la perra sigue y sigue",1,1,0,0,0,0.0
520,1500199046828355584,1390486566234173444,(),"A mi no me caen mal los inmigrantes, me caen mal los venezolanos.👈",1,0,0,1,0,1.0
521,1212911982002745344,1452329773,(),"Me bloqueó la jeva garrapatosa que cree que sabe bailar y tiene pinta de camionera. Por supuesto que lo vemos como un logro, asquito me da.",1,1,0,0,0,0.0
522,1486168850664071170,959617246522994688,(),A estos weones venezolanos ladrones de malos antecedentes como golpean a los carabineros de Chile hay que exportarlos a sus países de origen de inmediato o meterlos presos acá y no soltarlos nunca. https://t.co/xL2ruxhCG9,1,0,0,1,0,0.0
523,1148408906126938112,922931691412484097,"(1148358861209985024,)",@pcayuqueo @RAEinforma Entre tantan groseria se nota que eres un mapuche hijo de puta,1,0,0,0,1,0.0
524,1533854053527977984,1523031405126692864,"(1533850466211225600,)",@DubiryV @yurielkys_ Hay yo vivo enamorado de esta belleza de mujer perdón valeria pero su chica es re hermosa,0,0,0,0,0,0.0
525,1456265776638226439,2708126417,(),"@ClauDePizan Mapuche de mierda, anda a joder a otro lado, Chile es de Chile y walmapu es un invento",1,0,0,0,1,0.0
526,1533852897858965505,1480385134582894593,(),@NDanny11 Yo te hago mi puta de calle ....,1,1,0,0,0,0.0
527,1399515770829299718,1174132225488629760,(),Nadie quiere el perdón de alguien a quien no se le quiere ni escuchar ni se le cree. Qué mujer más insípida. https://t.co/rc5b1SN7Uf,0,0,0,0,0,0.0
528,1533852020083507202,1524715046219223042,(),No está diciendo nada Bordalás. En serio nadie se atreve a criticar a estos hijos de puta?,0,0,0,0,0,0.0
529,1531615614078533633,1251333371986432001,"(1531473568675991552,)","@Beamarquez_08 Después se quejan del machismo o misoginia, si uds la incitan,enseñan y provocan, mermela de kakakast",1,1,0,0,0,1.0
530,1002338500300234753,319337137,(),"@Hiipolita Como dice @Juliococo  un tilo pal mono, yo digo un tilo pal negro!",0,0,0,0,0,0.0
531,1533853928449839104,928130873387515905,(),"Felicito a @TereJimenezE, quien será la primera mujer gobernadora de #Aguascalientes.  Abrir brechas en política no es  fácil pero cada vez vemos a más mujeres avanzando y ocupando espacios de desición y eso lo celebro: Sí se Puede!",0,0,0,0,0,0.0
532,1376313585262075906,3232790421,(),@Donbipolar1973 Izmierda narco-terrorista mapuche.,1,0,0,0,1,0.0
533,1400329317507342336,705944604160487424,(),"#Quieromi100xcientoAhora
COMUNISTAS DE MIERDA DICTADORES LADRONES SINVERGÜENZAS #CHILESINCOMUNISMO  #ChileSinONU TROPAS de sinvergüenza NOS LLENAN DE INMIGRANTES MANO de obra barata #Agenda2030  NO DARÉ MIS AÑOS DE TRABAJO A LOS VAGOS FLOJOS. YA PUES #COMPAÑERE",1,0,0,1,0,1.0
534,1533853636765302790,1517205698035208193,"(1533479118641283072,)",Hay que sancionará está mujer.. https://t.co/vQVXTOCeNz https://t.co/LDyv5Td0BQ,0,0,0,0,0,0.0
535,1533855689835151360,3107996564,(),"@AnaKalashnikova A mí me penalizaron por merequetengue e impresora hp negra, yo también censuraria la palabra sexo por si las moscas :(",0,0,0,0,0,1.0
536,1254914723134521344,131334809,"(1254808084674940928,)","Aquí están LOS MALANDROS PAGADOS por el DELINCUENTE mayor de #Aragua @RMarcoTorres ellos si pueden echar gasolina, mientras los Médicos NO... Esto tiene q SALIR YA! #EstaEsLaRealidad #Venezuela https://t.co/zZkVomaUNa",0,0,0,0,0,0.0
537,1528570160084307970,1251737066548887554,(),mi papá no sabe cuando es mi cumpleaños y cada año me marco una semana completa hasta que le atina al día 🥰,0,0,0,0,0,0.0
538,1134610339092283397,197036214,"(1134607826851155968, 1134606749288132608, 1134593569908436992, 1134588350453735424, 1134602213911945216, 1134578483395325952, 1134565596056526848, 1134568081458491392, 1134557480485154816, 1134575694959259648, 1134570878698700800, 1134574156664590336)","@emilioer @Amparo_Medina @PauPimentel_UX @ElianaCabrera9 @KrystelEstrella @Marcelo51821194 @lopervar @JulietaSagnay @J_Atreides @Martin_En4 @KaijuCualquiera @AsambleaEcuador @LaRadioAsamblea @GPrevenDrogas @ondecuador @CynthiaViteri6 @DrBanner50 @AngelSinmaleza @LaPosta_Ecu @bessygranjaOK @YoSoyDiamante12 @RedFamiliarPF @ColdasiceV @Lorenaegas1 @Litardo_Loor @Astrea1014 @Canidza @Conacyt_MX 1/2
¿""Exterminar""? ¡Basta, la suya es una exageración, ni que fuese obligatorio! Es una opción, la última. Nadie quien defendamos el derecho a interrumpir voluntariamente el embarazo estamos a favor del aborto;",0,0,0,0,0,0.0
539,1524480721464827906,1182055562088984576,(),"ODIOO cuando estoy viendo tiktoks divertidisimos y sigo bajando y me aparece algún gay de mierda bailando o hipersexualizandose, a veces la homofobia esta justificada 😔🤘🏻",1,0,1,0,0,0.0
540,1533852571949060096,1431348121364217859,(),odio sentirme excluida pq es lo q he sentido toda mi puta vida,0,0,0,0,0,0.0
541,1079889371883552768,946237372735275008,(),una puta foto no sabe sacar esta gente,0,0,0,0,0,0.0
542,1002338899560161281,1912223095,(),@AngeldebritoOk Yo vivo enfrente... siempre con la misma cartera y sandalias... tmb un vestido negro plisado con bordes colorados... #NoSeCambiaNunca,0,0,0,0,0,0.0
543,1344795447848742912,336347838,(),@13erview Y esta bien que se expresen....lo malo es que voten mal por una sola ley de su interes.,0,0,0,0,0,1.0
544,1533855090318114816,2590388023,(),"explicame qué hijo de re mil puta rompe la cerradura en su cumpleaños, literalmente me cagué el día yo sola",0,0,0,0,0,0.0
545,1374750292235980802,563202671,(),"@adnradiochile Gobierno ctm que ya corten el wueveo con tanto inmigrante,realmente hace falta un golpe de estado para parar muchas wuea,y empezar a correr bala con tanto ctm.",1,0,0,1,0,0.0
546,1405356169812713473,1358892658857545732,(),"@joseantoniokast Esto es gravisimo, ya el país no soporta más inmigrantes, menos Haitianos,  que no dominan ni el idioma!!!",1,0,0,1,0,1.0
547,1445101572149727232,1434208744007684106,(),"#PhiloBot ""Para decir estas estupideces mejor vuelve a la cocina""",1,1,0,0,0,0.0
548,1456043053177839621,1366466191670337538,(),@Naty_Patriota @T13 En su ley porque si no es en su ley entonces el terrorismo crecerá y crecerá como la mala yerba. Nada tengo contra la etnia mapuche pero está mapuche de mierda no representa a su gente sino al terrorismo. Vamos ¡ya! porque para ellos el diálogo no es una opción...,1,0,0,0,1,1.0
549,1357473893502615556,1353772116479520769,(),No puede ser otra vez lo indios mapuche terroristas atacan a trabajadores honestos bala con los culiados hasta cuando el gobierno timorato dando puros mejorales y por television dicen pura weas,1,0,0,0,1,1.0
550,1374387834103103496,3355393053,(),"Extraño mi Chile sin pandemia, sin estallido Feli cuál y sin plaga de inmigrantes!! #FueraIlegalesDeChile",1,0,0,1,0,1.0
551,1399516019824136193,461850584,(),"@JohnArandia Y luego exijen que se modifiquen tarifas, y una sarta de pedidos absurdos, para que para fomentar esto? Habria que hacer seguimiento porque una cosa es en tablas otra muy distinta en la realidad.",0,0,0,0,0,0.0
552,1250487346786701314,822096168,(),@Cooperativa Es peruanita??,1,0,0,1,0,0.0
553,1471303802925977606,2337013339,(),"No pensé decir esto algún día, pero que pena ser venezolano",0,0,0,1,0,1.0
554,1155861914330763270,137102145,(),"@Solanopo Tenés razón soploco.
Hay que encanar al pañi que lo abandonó sabiendo que no sabia nadar.
Mapuche de mierda!",1,0,0,0,1,0.0
555,1352068159206019072,1295840728363479047,(),"@mysafeplacevk Jsjsjsjaja hablando de fútbol, gana un mundial chileno mapuche asqueroso",1,0,0,0,1,1.0
556,1495891075529068551,1433790100413075462,"(1495854226094051328, 1495850318344888320)",@Andr1Alex Weco culiao no podrias reconocer una dictadura aunque te la dibujen ahhaha si son igual de wecos y amariconados como tu esta bien ahahha la hipocresia zurda es vomitiva.,1,0,1,0,0,0.0
557,1451640593420070916,109834763,(),"@juanquiado Pobre feminazi, sufre de misandria ortográfica.",1,1,0,0,0,1.0
558,1532002217389043712,1445130226099445768,(),"¿Por qué a los del Rechazo nos dicen ""fachos"" y creen que somos ricos?
La única diferencia es que somos gente trabajadora, honesta, que hemos hecho crecer al país económicamente, a diferencia de los ""apruebos"" que son unos flojos, quieren arruinar al país, obteniendo todo gratis!",0,0,0,0,0,1.0
559,1533854586540269568,1531880323,(),💠 Esta mujer sintió un gran alivio al saber que tenía un gusano en su cerebro https://t.co/sJmxkIUBdZ,0,1,0,0,0,0.0
560,1533856249447690241,1125781040767938560,(),"Es falso que fotos de personas con ropa femenina que se han viralizado en redes sociales correspondan a las que se conocen de Salvador Ramos, el asesino juvenil de niños de la población de Uvalde, Texas.  

📲https://t.co/XBvZdzcUTV",0,0,0,0,0,0.0
561,1314540273066799106,1118931963556057088,"(1314370757854720000,)","A CASA MAPUCHES DE MIERDA, AH CIERTO QUE NO TIENEN JAJAJAJAJAJAJA. https://t.co/kYMpJFTotr",1,0,0,0,1,0.0
562,1344795319310180352,1084862071899082752,"(1344706599127044096,)","@ConsultaPara @Garcimonero @DonPorfifirio @ferbelaunzaran @JTrianaT @avieu @RiosCorona222 @vicfc7 @_antonioleyva @CarlosTorresF_ @Carloslopezjone @ConsultaPara  publican ustedes una vil mentira, esas antenas están en todo el país, no pueden demostrar que esa antena está en ese lugar, lo que pasa es que quieren levantat falsos a mi mesías.

Atte. Los chairos

🤣🤣🤣🤣🤣🤣",0,0,0,0,0,0.0
563,1528569930836324354,1472696983739670528,(),un hijo de puta me y so hacer dos weas pa na XD https://t.co/IwxhoWRA6a,0,0,0,0,0,0.0
564,1500849673204080645,1285028237295390722,"(1500233133538652160, 1500199046828355584)","@J_Aguino @Marcelo27932168 Los venezofachos arrancados son lo peor.

No supieron luchar en su país y vienen a descalificar nuestro proceso constituyente.",1,0,0,1,0,1.0
565,1343531292567216129,1240061082024185859,(),"Caxaron a los nórdicos de ultraderecha q defienden al asesino de María Isabel Pavez,grupo del cacas izquierdo? 
""Una maraca qla menos""esas fueron las palabras del gringo
Choros detrás de una pantalla pero el viernes pasado como estaban?
Cagados de miedo y sacados de xuxa",1,1,0,0,0,1.0
566,1336451501678616579,630482424,(),Feminazis locas qlas enfermas nentales webiando a Borghi .....son puras feas por les molesta,1,1,0,0,0,0.0
567,1366158634238017536,1346917833758957574,(),"@glorianaveillan @sebastianpinera @TEMUCOENGRANDE @renesaffirio @bernardolarrain Indio qlio. Flojo trabajaaaa..! Que andan quemando tierras, personas y viviendas para quedarse con todo a través del miedo y flojera, para después volver a vender las tierras y ponerse a tomar alcohol nuevamente, el verdadero pueblo mapuche, no avala la violencia. #Estadodesitio",1,0,0,0,1,1.0
568,1344795031677317120,221594054,(),"Tenia un vestido super 🐶 de cuero, negro, para hoy y no lo voy a poder usar porque moriré de frío 😭😭😭😭😭😭",0,0,0,0,0,0.0
569,1539380476099674114,1509886652617011210,(),@Presidencia_cl El mejor homenaje es devolverles las tierras usurpadas y dejar de matarlos,0,0,0,0,1,0.0
570,1344795427846160384,259461579,"(1344795336578097152,)","Sacá del medio, puto @CoronaVid19. https://t.co/yS5kzgC5Xf",0,0,0,0,0,0.0
571,1290482911976648704,125146549,(),"Hay mapuches y mapuches.
- Don Nica. #AraucaniaMV https://t.co/xoTy52KR25",0,0,0,0,1,0.0
572,1353349126629576704,3020758127,"(1353202115284447232,)",Fuera!!!!!!! Deportar  !!!!! Basta de manos blandas https://t.co/KP6JtE47oB,1,0,0,1,0,0.0
573,1499792079907696643,1189919438138748928,(),@BienTwitero @MartaLargos Exigen acá lo q no defendieron en su pais !!! Chilenos sean valientes y no aguanten una a los venecas…ayer me agarré con una y la dejé calladita !!! Son 🤦🏻‍♀️ y se creen con drechos…chao nomás de Chile… #NoMasInmigrantes #NoMasInmigrantes #NoMasInmigrantes,1,0,0,1,0,1.0
574,1533853556725399554,1461730052861792265,"(1533852388553105408, 1533500745995124736, 1533606095884795904)",@pimpi1k @izaaaan13 @ky24242424 @Luishrnandez Nah es mejor ir poniendo “cállate flaco” a la gente,0,0,0,0,0,0.0
575,1002338927015952385,47488101,"(1002338125874712576, 1002326707607613440, 1002315866569150464, 1002322762193502208)","@MaestroLimbo Mecachis, eso es Mad max. Ya estás delirando, Maestro. Deja de tomar tanta India Pale Ale.",0,0,0,0,0,0.0
576,1533852091525087232,1482776996413382658,(),"💡Publicación Nueva💡

@GrinbergDalia escribe sobra las Redes Transnacionales de Defensa y feminismo en América Latina.

No se pierdan su texto aquí 👉https://t.co/2huYvD1K5o",0,0,0,0,0,0.0
577,1250790060099862529,17105179,(),"@claudio_Ztone Parece q es haitiano... Parece q van a tener q hacer campañas en creole, no se, esa gente es super porfiada, en el hospital ya me he dado cuenta q es super difícil  q sigan indicaciones, un cacho atenderlos 🤦🏻‍♀️",1,0,0,1,0,0.0
578,1390038319334137866,1241083119047933953,(),"Pobre Comunero Catrillanca. 
Era un Mapuche Delincuente que la #IzquierdaMiserable
Beatífica!
https://t.co/kId2kDwRip",1,0,0,0,1,0.0
579,1512472210115477505,1418302576219631616,(),TOY CHATO CONCHETUMARE SAQUEN A LOS INMIGRANTES DEL PAAAIIIIIIS AAAAAAAAAAAAAAAAAAA,1,0,0,1,0,0.0
580,1257309662342287361,61516004,(),"Si estuviera disponible un solo respirador automático para una persona y los posibles usuarios graves fueran un Haitiano, un venezolano, un colombiano, un peruano, un boliviano, un argentino y un chileno, a quién le daría prioridad? 
Yo pregunto no más! Espero respuestas! https://t.co/cNPZWGjqyk",0,0,0,0,0,0.0
581,1423036406214139906,109964029,(),Tan wenas pal pico las viejas de las tomas mínimo 3 cabros x casa  #HolaChilelared,0,0,0,0,0,0.0
582,1533852689750171648,1501083194749337600,(),Adivinen quien sufrió acoso relacionado con el cuchi cuchi por no decir sexual el viernes en la escuela y esta absolutamente muerto de miedo de ir hoy a la escuela XDDDDDD,0,0,0,0,0,0.0
583,1451668251096666115,825311039143178240,(),"@Chascona_88_773 Tontona ridícula siempre he trabajado, tengo lo que tengo nada regalado así que no invente weas responda a lo que dije el weon estaba metido con su familia en asesinatos eso apoyas tu, haste ver porque los que les han metido el pico en el ojo como dices es la derecha jajajajjajja",1,0,0,0,0,0.0
584,1533145259961622529,1265426702756347908,(),"En Villarrica dueño de un predio mata a  un Comunero que quería tomar dicho terreno... abrazos y respeto para él, ya que él Gobierno del Merluzo y la soa Izkia no hacen nada contra los delincuentes , los propios ciudadanos lo harán.",1,0,0,0,1,0.0
585,1079889919600930816,1452456224,(),"@perezreverte Ya q estamos con el tema, cuál es el diminutivo d hijo de puta: hijito de puta, hijo de putita o hijito de putita?",0,0,0,0,0,0.0
586,1456777102959595520,1358408998093996033,(),@ALERTADESISMO No tengo palabras tanta maldad éstos mapuche dé mierda,1,0,0,0,1,0.0
587,1533854644908150784,1481118874938462208,(),@lorenagpeam Nos vale verga lo que digas tu vieja puta el pueblo manda idiota no tu semejante ladrones corruptos váyanse a la verga pendejos ladrones fuera ladrona https://t.co/Va1eoErqFB,0,0,0,0,0,1.0
588,1540840544883986432,947816549729095680,"(1540820289470091264, 1540796165968433152)",@Salvado93756372 @ProfMarcoAvila @_isabelamor @IraciHassler El revolucionario homofóbico como escudo en el trapo vomitivo ese... Épico!!!,1,0,1,0,0,0.0
589,1519478506278641665,987654930377969664,(),"Venezolano qlo
Cobra todo a favor de las gallinas
Que no se note tanto
Hijo del hambre...",1,0,0,1,0,0.0
590,1487525979572502528,135311039,(),@radiomitre Allá se la están comiendo! Mapuche de mierda y la concha de tu madre,1,0,0,0,1,0.0
591,1538900218757849088,1099654020,(),"Se viene una Ola de "" Paisas"" llegando a Chile...los pueblos toman decisiones con el culo..
#PetroEsPresidente",0,0,0,0,0,0.0
592,1542494793921470465,1190400092412555265,"(1540796165968433152,)",@ProfMarcoAvila @_isabelamor @IraciHassler Preocúpate de la educación de todos los niños sin excepción y dale moderación a tu grupo que más que luchar por derecho se pasó a promover sus hábitos y a tratar de imponer sus opiniones.,0,0,1,0,0,0.0
593,1533852895317213185,1389995080564543489,(),Mood: Jugando a aguantar la mirada con una puta y un rarito en la universidad.,0,0,0,0,0,0.0
594,1306753283441266696,332831543,(),"Qué buena esa parte de No, la película cuando le pregunta ¿que le da vergüenza que lo vean con nosotros compañero? Yo solté la carcajada en el cine me dio tanta risa la cara del wn
igual que: 
-Es un arcoíris
-De maricones?
-No, mapuches...
-Mapuches maricones? 
Jajajajajaja csm",1,0,0,0,0,0.0
595,1533852295670206464,1475306751192969219,"(1533851993806184448,)",@rrukigatitos cállate tonto,0,0,0,0,0,0.0
596,1148906367027204096,925308249490026496,(),@aprachile Mapuche flojo de mierda y hediondo a vino tinto bigoteado. Hasta cuando le vamos a dar tribuna a estos parásitos comunistas? Cuando nos pegamos los alcachofazos?,1,0,0,0,1,1.0
597,1152438754554068992,161112036,(),"Emol: Encapuchados protagonizaron disturbios e intentaron quemar un bus tras velatón de comunero mapuche.

Terroristas llorando a un maldito terrorista mapuche.",1,0,0,0,1,0.0
598,1533854753171689477,1118440363,"(1533849843403137024, 1533844173421350912)","@JeannyHobbs @KarenKoetje @vikolf Tiene el pelo negro, es morenaza",0,0,0,0,0,0.0
599,1351858427350446085,61516004,(),"La Tonka está vieja, gorda y fea, además de tonta! No es Tonka, es Tonta! 
(Aunque una twitera amiga me dijo: "" Don Pato, me gustaría verme vieja, gorda y fea como la Tonka"" 🤣🤣🤣). https://t.co/1iIbujxzfv",1,1,0,0,0,1.0
600,1137897881178972160,52546154,(),@Gualpebu Jajajaja pobre indígena de mierda jajajajajaja,1,0,0,0,1,1.0
601,1079889704131194880,2386048825,(),@ceci604 Callate vos,0,0,0,0,0,0.0
602,1461991613282992136,2903359822,(),@gene_llerena @peitriot Ahora bienvenido inmigrante...cuanto les vas a dar por debajo a los inmigrantes tienes plata de sobra ...casa ?empleo? q les prometiste por el voto Boric? Por eso Jackson se preocupo tanto de viajar y panfletear todos las condiciones q les darían a los extranjeros si se venían !!,1,0,0,1,0,1.0
603,1344795345398726662,1311714692520308737,(),"@GustavoVela71 Que es, una chinchilla?",0,0,0,0,0,0.0
604,1241891551225229313,45645380,(),@FelipeParadaM Caceroleate el ano maraco,1,0,1,0,0,0.0
605,1305996077485756425,1127254348386508801,"(1305995337321123840,)","si po qwea son terrible perkines sapas qlas, denme sb que no soy fan de ni una de ustedes,,,, levantas d raja https://t.co/XY1I92M1di",1,1,0,0,0,0.0
606,1533853010878681089,1409068826,(),Se viraliza en TikTok la historia de una mujer que se casó con un muñeco de trapo y mostró el “hijo que tuvo con él” (+Video) #Venezuela  https://t.co/Yw81oiSM5k,0,0,0,0,0,0.0
607,1465832614808461312,2474610962,(),"#SensorInformativo
Carmen

¡ATENCIÓN!: SORTEADOS CON BOLA NEGRA SELLARÁN SU PRECARTILLA
https://t.co/Nk3cqKN2gn https://t.co/cGq7kxicuM",0,0,0,0,0,0.0
608,1291523448875954178,894572807702667264,"(1291504490496106496,)",@CristinaMachuca Se metio con un weon que salio de la carcel x matar a su antigua pareja e hijo. De victima nada la bastarda qliaa...,1,1,0,0,0,1.0
609,1465833007055527937,1245053126710714368,(),@swgdl2724 Que delicia de mujer,0,0,0,0,0,0.0
610,1270257855527092227,1099388582299602944,(),"Pa mi esta weona esta re muerta y era, lamentamblente sus libros son terrible wenos i no boi a dejar de leerlos pro eso no quita qe sea una terf qlia hija de la bastarda, una conchadesumadre y la traidora qlia ma grande del siglo XXI https://t.co/kFWzwk0aS8",0,0,0,0,0,0.0
611,1533855136056999936,2469650650,(),"Los suspiros son aire y van al aire,
las lágrimas son agua y van al mar
Dime, mujer, cuando tienes que tener ganas de estudiar en exámenes,
¿sabes tú dónde van?",0,0,0,0,0,0.0
612,1399515951457046528,2451650707,(),"@8ardv @earistiguieta70 Esa es la pura verdad son peores q la delincuencia callejera,los delincuentes hacen daño algunos pocos para desgracia de sus victimas,pero los políticos de ""Oposicio""Venezolanos es una delincuencia especial su espectro de asalto y desgraciar familias es masivo y no lo han entendi",1,0,0,0,0,1.0
613,1344795364122124289,1267736544242282496,"(1344789806484697088, 1344782942548221952)","@DonaldRicardo11 @E1PensadorLibre @Sjbdjdjd2 @DalasReview @jhostin93372670 Que no es más delicado el aborto , ¿ ati no se queda nada de lo que lees vdd ? Cómo va a ser más peligroso eso que una enfermedad viral y altamente contagiosa aparte no toda la población quiere abortar amigo no tiene sentido lo que dices no es como que el aborto sea tipo",0,0,0,0,0,0.0
614,1399516001746751493,1322533476193677312,(),"@_fiosantagati Es una idea genial kumpa !!! 
Además ayudaría a aprender mucho más de nuestra rica historia argentina y latinoamericana !",0,0,0,0,0,1.0
615,1541123825382744064,1401608416745885698,"(1540796165968433152,)","@ProfMarcoAvila @IraciHassler @_isabelamor Andas puro weiando, inútil",1,0,1,0,0,0.0
616,1435380627252068352,2572276251,"(1435368409076846592, 1435350718433595392)","@mar__lopez @AnnAmnesias Precioso llamar a una mujer embarazada histérica. Muy feminista. Y si, por eso muchas deciden parir en casa.",1,1,0,0,0,0.0
617,1533853014020308993,2849496411,(),@elmundoes En breve saldrá la menestra Feminazi y la indultará. https://t.co/pXL87V3DuB,1,1,0,0,0,0.0
618,1274129379334017025,1258036549289160706,(),"¡Qué tiempos aquellos! Donde al gay le decías Maricón, a la lesbiana: tortilla, a las promiscuas: zorras, al chaparro: Enano, al negro: negro, al gordo: gordo, al hijo de Boatriz: Chocoflan, a López: peje, a los chairos: Pendejos y nadie se sentía discriminado, forjaban carácter.",1,1,1,0,0,1.0
619,1134610468725805056,434507878,"(1134610045394702336,)",@Tita_Rubio @horacioicaza Es una de las hijas de la diputada Vallarino.,0,0,0,0,0,0.0
620,1533853473942519812,208326053,(),nunca he podido sacar unos pinches boletos de su puta fila virtual @Ticketmaster_Me,0,0,0,0,0,0.0
621,1002338913539756032,24804150,"(1002338330112069632, 1002337809523531776, 1002337452172902400, 1002335887261425664, 1002336267181416448, 1002334950606163968, 1002328621397233664)",@MariaDelRojo @gustavo_srcc Soy una mujer q parió 5 hijos pero respeta absolutamente la voluntad de la mujer q no quiere tener. Nada más q eso. Y nada menos.,0,0,0,0,0,0.0
622,1002338869285703680,909899845,(),es que me descojono bc a la de morfo solo le interesan las definiciones y como coño vas a saber de una asignatura asi,0,0,0,0,0,0.0
623,1361160064766205957,364346678,(),Tengo unos colombianos de vecinos ... musica a full ya le avisamos y nada @Carabdechile brilla por su ausencia . este es el nuevo chile ... extranjeros que no respetan nada,1,0,0,1,0,0.0
624,1533852956625338368,210171769,"(1533827019095560192,)","@Judas_lscari0te @ingrodolfohdez ¿Ojalá la mujer humillada, regañada por hacer bien su trabajo y amenazada, nos cuente si fue despedida o siguió en su puesto?",0,1,0,0,0,1.0
625,1533855992122843139,1516824300715745283,(),"@TheObjective_es Hijos de puta
Medida del gobierno 0.15 euros por litro más 0.05 de gasolineras q ya subieron.

Realidad..... 
antes litro 1.30 y 50% impuestos 0.65€/l
Ahora litro 2.00 y 50% impuesto
1.00€/l

Los ladrones se llevan ahora 0.20€/l más q antes y parece q te hacen un favor. https://t.co/71OLPSvEcB",0,0,0,0,0,1.0
626,1344795298472865793,1136593351308980224,(),"Esto deberían de hacer mejor feminazis y ahí si estarian decidiendo sobre su cuerpo, mancha de taradas. https://t.co/0UYH2FxNLP",1,1,0,0,0,0.0
627,1079889273686577152,567719387,"(1079888888594866176, 1079877860318478336, 1079878700240437248)",@_pat0p Jajajajaja es bonita pa retarla. Yo tengo el negro y la revancha pero le faltan tarjetas a ese,0,0,0,0,0,0.0
628,1314676601074974720,981720748057382917,(),mapuches culiaos asesinos #montaje,1,0,0,0,1,0.0
629,1452051416604839937,1507937048,(),"@polnoe_sobranie cuando encuentres unas nike jordan a 50 lucas , asegúrate que el haitiano no te cague con el vuelto",1,0,0,1,0,0.0
630,1533856152420864000,1494259965015568393,(),"Acabe de confirmar que todos son iguales, que no les alcanza con una sola mujer, que le podes estar dando todo, que no les importa tirar tanto años a la mie*** por un rato, que no les importa nadaaaaa",0,0,0,0,0,0.0
631,1002338773550673920,1434304928,"(1002332459147714560,)",@JayleneJu puta vida,0,0,0,0,0,0.0
632,1079889614427566080,157804076,(),Mas perra en el 2019.,0,0,0,0,0,0.0
633,1533854545251540992,1374176655950897153,"(1533854269715136512,)",@ifeelhb chora,0,0,0,0,0,0.0
634,1440026204145344524,28732665,(),"La izquierda “feminista” hasta que sacan el libreto y tildan de prepago, puta, bruta, loca e histérica a cualquier mujer que no vote por ellos.
Esa es su asquerosa coherencia.",1,1,0,0,0,1.0
635,1319617996529242114,104688238,(),"Nótese los ""diputados"" en 🇦🇷. Completos ladrones delincuentes que participan en tomas de tierras y ni siquiera saben escribir👇

Si en 🇨🇱 los mapuches de mierda quieren tomar la tierra: hay q ir con 💥, antes de que pase esto👇 https://t.co/KL5vRLgKNr",1,0,0,0,1,1.0
636,1465832980312588288,1413338661412761603,(),"tmb recuerdo a
delian q era un seonghwa pq era novio de euterpe
robin
ivy yeonjin
agalariept hombre y mujer xq habían dos
Aria
Hideki
hanako
eviee
skye / sakura 
vainilla
THESSIEEE
un puto llamado xaeth
cyrene",0,0,0,0,0,0.0
637,1079889401646407680,1410735800,(),"que en pedo me voy a poner hoy la puta madre, ya estoy vomitando desde ahora",0,0,0,0,0,0.0
638,1134610499721728001,2507456849,(),"Ya sabía ahora regresaba es una burla para nosotros , tanto número No que era indefinido.
#EEGCaminoALaSemifinal",0,0,0,0,0,0.0
639,1250595198125604866,380507529,(),@24HorasTVN Peruana ctm,1,0,0,1,0,0.0
640,1451681369826942982,1434911576247648256,(),@ecartelera Tiene una pinta de feminazi que no da más.,1,1,0,0,0,1.0
641,1533853191548411909,926305375514742784,"(1533618465386467328, 1533613292618391552, 1533610598101045248)","@marcelapvr Mujer, se me arrugó el corazón.",0,0,0,0,0,0.0
642,1399515967823220738,874813864277405697,"(1399514672462770176,)","@AleTbh33 Mucha gente la ve de esa manera porque cree que es por ser un ocioso de mierda o algo parecido, cuando en realidad, la depresión puede derivar en transtornos más cabrones, agresivos y agudos.

No importa que seas vato o morra, porque realmente la vives de una manera muy fea.",0,0,0,0,0,0.0
643,1531945862460366848,1480646601999847435,(),"@carolinawagner_ @abuellajara Trabaje 44 años, ni tu ni nadie me han regalado un peso, ademas, ahorre en APV y tengo una buena pension.
Tengo la primera colilla de sueldo hasta la ultima.
El flojo es el que pide, roba, saquea, amenaza y quema.
Los mapuches reciben tierras desde que PINOCHET  les regalo",1,0,0,0,1,0.0
644,1533856172020752390,1348545549788721152,(),@FelipeCalderon callate fecal de las manos negras del Sangrado Corazon alias el Borolas Sin Bolas,0,0,0,0,0,0.0
645,1407784904708997132,1370034554745085953,(),"@lacuarta SU nacionalidad es extranjera se nota su modo oprerar es como de estación central a cuantos no mató ese colombiano CTM se hacen los weones estos extranjeros malos vividores cochinos,hediondo y son CHORO a mi no CTM su senda pata EN el hocico yo soy el dueño de la casa INDIO CTM. https://t.co/OPFVoXmHrz",1,0,0,1,0,1.0
646,1504195888402509827,1458324687679746048,(),"Q el chamo se fije un pasaje de vuelta a su país, q vienen a proponer ideas tan innovadoras estas 💩 #NoMasInmigrantes 
Patada en la raja y de vuelta por donde vino 🤣🤣🤣
👇👇👇👇 https://t.co/l5CXK0ufYq",1,0,0,1,0,0.0
647,1533149702400708615,1193545330412965890,(),Ya no queda más remedio ..harta paciencia que ha  tenido y no pasa nada ...hay q defenderse solo no mas https://t.co/kYTlWhq8zb,1,0,0,0,1,0.0
648,1462566549844201472,1436686476788518920,(),Yasna mujer Diaguita y bla bla te acabas de vender a Boric...,0,0,0,0,0,0.0
