,mhc_case_id,functionality,text,label_gold,target_ident,HS,HS_predict
913,spanish-914,slur_h,Son solo un montón de cholos.,hateful,indigenous people,1,0
914,spanish-915,slur_h,Son solo un montón de mogólicos.,hateful,disabled people,1,1
915,spanish-916,slur_h,Son solo un montón de retrasados.,hateful,disabled people,1,0
916,spanish-917,slur_h,Son solo un montón de subnormales.,hateful,disabled people,1,0
917,spanish-918,slur_h,Son solo un montón de putas.,hateful,women,1,0
918,spanish-919,slur_h,Son solo un montón de zorras.,hateful,women,1,0
919,spanish-920,slur_h,Son solo un montón de perras.,hateful,women,1,0
920,spanish-921,slur_h,No eres más que un puto.,hateful,gay people,1,0
921,spanish-922,slur_h,No eres más que un maricón.,hateful,gay people,1,1
922,spanish-923,slur_h,No eres más que un marica.,hateful,gay people,1,1
923,spanish-924,slur_h,No eres más que un desviado.,hateful,trans people,1,0
924,spanish-925,slur_h,No eres más que un mariquita.,hateful,trans people,1,1
925,spanish-926,slur_h,No eres más que un travesti.,hateful,trans people,1,0
926,spanish-927,slur_h,No eres más que un indio.,hateful,indigenous people,1,1
927,spanish-928,slur_h,No eres más que un salvaje.,hateful,indigenous people,1,0
928,spanish-929,slur_h,No eres más que un cholo.,hateful,indigenous people,1,1
929,spanish-930,slur_h,No eres más que un mogólico.,hateful,disabled people,1,1
930,spanish-931,slur_h,No eres más que un retrasado.,hateful,disabled people,1,0
931,spanish-932,slur_h,No eres más que un subnormal.,hateful,disabled people,1,0
932,spanish-933,slur_h,No eres más que una puta.,hateful,women,1,0
933,spanish-934,slur_h,No eres más que una zorra.,hateful,women,1,0
934,spanish-935,slur_h,No eres más que una perra.,hateful,women,1,0
935,spanish-936,slur_h,Típico de un puto.,hateful,gay people,1,0
936,spanish-937,slur_h,Típico de un maricón.,hateful,gay people,1,0
937,spanish-938,slur_h,Típico de un marica.,hateful,gay people,1,0
938,spanish-939,slur_h,Típico de un desviado.,hateful,trans people,1,0
939,spanish-940,slur_h,Típico de un mariquita.,hateful,trans people,1,0
940,spanish-941,slur_h,Típico de un travesti.,hateful,trans people,1,0
941,spanish-942,slur_h,Típico de un indio.,hateful,indigenous people,1,0
942,spanish-943,slur_h,Típico de un salvaje.,hateful,indigenous people,1,0
943,spanish-944,slur_h,Típico de un cholo.,hateful,indigenous people,1,0
944,spanish-945,slur_h,Típico de un mogólico.,hateful,disabled people,1,1
945,spanish-946,slur_h,Típico de un retrasado.,hateful,disabled people,1,0
946,spanish-947,slur_h,Típico de un subnormal.,hateful,disabled people,1,0
947,spanish-948,slur_h,Típico de una puta.,hateful,women,1,0
948,spanish-949,slur_h,Típico de una zorra.,hateful,women,1,0
949,spanish-950,slur_h,Típico de una perra.,hateful,women,1,0
950,spanish-951,slur_h,Los putos han hecho de las suyas otra vez.,hateful,gay people,1,0
951,spanish-952,slur_h,Los maricones han hecho de las suyas otra vez.,hateful,gay people,1,1
952,spanish-953,slur_h,Los maricas han hecho de las suyas otra vez.,hateful,gay people,1,0
953,spanish-954,slur_h,Los desviados han hecho de las suyas otra vez.,hateful,trans people,1,1
954,spanish-955,slur_h,Los mariquitas han hecho de las suyas otra vez.,hateful,trans people,1,1
955,spanish-956,slur_h,Los travestis han hecho de las suyas otra vez.,hateful,trans people,1,0
956,spanish-957,slur_h,Los indios han hecho de las suyas otra vez.,hateful,indigenous people,1,1
957,spanish-958,slur_h,Los salvajes han hecho de las suyas otra vez.,hateful,indigenous people,1,0
958,spanish-959,slur_h,Los cholos han hecho de las suyas otra vez.,hateful,indigenous people,1,1
959,spanish-960,slur_h,Los mogólicos han hecho de las suyas otra vez.,hateful,disabled people,1,1
960,spanish-961,slur_h,Los retrasados han hecho de las suyas otra vez.,hateful,disabled people,1,0
961,spanish-962,slur_h,Los subnormales han hecho de las suyas otra vez.,hateful,disabled people,1,1
962,spanish-963,slur_h,Las putas han hecho de las suyas otra vez.,hateful,women,1,0
963,spanish-964,slur_h,Las zorras han hecho de las suyas otra vez.,hateful,women,1,0
964,spanish-965,slur_h,Las perras han hecho de las suyas otra vez.,hateful,women,1,0
965,spanish-966,slur_h,Los putos no pueden evitarlo.,hateful,gay people,1,0
966,spanish-967,slur_h,Los maricones no pueden evitarlo.,hateful,gay people,1,1
967,spanish-968,slur_h,Los maricas no pueden evitarlo.,hateful,gay people,1,0
968,spanish-969,slur_h,Los desviados no pueden evitarlo.,hateful,trans people,1,1
969,spanish-970,slur_h,Los mariquitas no pueden evitarlo.,hateful,trans people,1,1
970,spanish-971,slur_h,Los travestis no pueden evitarlo.,hateful,trans people,1,1
971,spanish-972,slur_h,Los indios no pueden evitarlo.,hateful,indigenous people,1,1
972,spanish-973,slur_h,Los salvajes no pueden evitarlo.,hateful,indigenous people,1,1
973,spanish-974,slur_h,Los cholos no pueden evitarlo.,hateful,indigenous people,1,1
974,spanish-975,slur_h,Los mogólicos no pueden evitarlo.,hateful,disabled people,1,1
975,spanish-976,slur_h,Los retrasados no pueden evitarlo.,hateful,disabled people,1,0
976,spanish-977,slur_h,Los subnormales no pueden evitarlo.,hateful,disabled people,1,1
977,spanish-978,slur_h,Las putas no pueden evitarlo.,hateful,women,1,0
978,spanish-979,slur_h,Las zorras no pueden evitarlo.,hateful,women,1,0
979,spanish-980,slur_h,Las perras no pueden evitarlo.,hateful,women,1,0
980,spanish-981,slur_h,Hay demasiados putos en este país.,hateful,gay people,1,0
981,spanish-982,slur_h,Hay demasiados maricones en este país.,hateful,gay people,1,0
982,spanish-983,slur_h,Hay demasiados maricas en este país.,hateful,gay people,1,0
983,spanish-984,slur_h,Hay demasiados desviados en este país.,hateful,trans people,1,1
984,spanish-985,slur_h,Hay demasiados mariquitas en este país.,hateful,trans people,1,1
985,spanish-986,slur_h,Hay demasiados travestis en este país.,hateful,trans people,1,1
986,spanish-987,slur_h,Hay demasiados indios en este país.,hateful,indigenous people,1,1
987,spanish-988,slur_h,Hay demasiados salvajes en este país.,hateful,indigenous people,1,0
988,spanish-989,slur_h,Hay demasiados cholos en este país.,hateful,indigenous people,1,0
989,spanish-990,slur_h,Hay demasiados mogólicos en este país.,hateful,disabled people,1,1
990,spanish-991,slur_h,Hay demasiados retrasados en este país.,hateful,disabled people,1,0
991,spanish-992,slur_h,Hay demasiados subnormales en este país.,hateful,disabled people,1,1
992,spanish-993,slur_h,Hay demasiadas putas en este país.,hateful,women,1,0
993,spanish-994,slur_h,Hay demasiadas zorras en este país.,hateful,women,1,0
994,spanish-995,slur_h,Hay demasiadas perras en este país.,hateful,women,1,0
995,spanish-996,profanity_h,"¿Qué les pasa a ustedes, jodidos negros?",hateful,black people,1,0
996,spanish-997,profanity_h,"¿Qué les pasa a ustedes, jodidos gays?",hateful,gay people,1,1
997,spanish-998,profanity_h,"¿Qué les pasa a ustedes, jodidos trans?",hateful,trans people,1,0
998,spanish-999,profanity_h,"¿Qué les pasa a ustedes, jodidos indígenas?",hateful,indigenous people,1,1
999,spanish-1000,profanity_h,"¿Qué les pasa a ustedes, jodidos judíos?",hateful,jews,1,0
1000,spanish-1001,profanity_h,"¿Qué les pasa a ustedes, jodidos discapacitados?",hateful,disabled people,1,1
1001,spanish-1002,profanity_h,"¿Qué les pasa a ustedes, jodidas mujeres?",hateful,women,1,0
1002,spanish-1003,profanity_h,Que se vayan al carajo todos los negros.,hateful,black people,1,0
1003,spanish-1004,profanity_h,Que se vayan al carajo todos los gays.,hateful,gay people,1,1
1004,spanish-1005,profanity_h,Que se vayan al carajo todos los trans.,hateful,trans people,1,1
1005,spanish-1006,profanity_h,Que se vayan al carajo todos los indígenas.,hateful,indigenous people,1,1
1006,spanish-1007,profanity_h,Que se vayan al carajo todos los judíos.,hateful,jews,1,0
1007,spanish-1008,profanity_h,Que se vayan al carajo todos los discapacitados.,hateful,disabled people,1,1
1008,spanish-1009,profanity_h,Que se vayan al carajo todas las mujeres.,hateful,women,1,0
1009,spanish-1010,profanity_h,Todos los negros deberían irse a la mierda para siempre.,hateful,black people,1,0
1010,spanish-1011,profanity_h,Todos los gays deberían irse a la mierda para siempre.,hateful,gay people,1,1
1011,spanish-1012,profanity_h,Todos los trans deberían irse a la mierda para siempre.,hateful,trans people,1,1
1012,spanish-1013,profanity_h,Todos los indígenas deberían irse a la mierda para siempre.,hateful,indigenous people,1,1
1013,spanish-1014,profanity_h,Todos los judíos deberían irse a la mierda para siempre.,hateful,jews,1,1
1014,spanish-1015,profanity_h,Todos los discapacitados deberían irse a la mierda para siempre.,hateful,disabled people,1,1
1015,spanish-1016,profanity_h,Todas las mujeres deberían irse a la mierda para siempre.,hateful,women,1,0
1016,spanish-1017,profanity_h,Los negros deberían largarse de nuestro país.,hateful,black people,1,0
1017,spanish-1018,profanity_h,Los gays deberían largarse de nuestro país.,hateful,gay people,1,1
1018,spanish-1019,profanity_h,Los trans deberían largarse de nuestro país.,hateful,trans people,1,1
1019,spanish-1020,profanity_h,Los indígenas deberían largarse de nuestro país.,hateful,indigenous people,1,1
1020,spanish-1021,profanity_h,Los judíos deberían largarse de nuestro país.,hateful,jews,1,0
1021,spanish-1022,profanity_h,Los discapacitados deberían largarse de nuestro país.,hateful,disabled people,1,1
1022,spanish-1023,profanity_h,Las mujeres deberían largarse de nuestro país.,hateful,women,1,0
1023,spanish-1024,profanity_h,Los negros pueden irse todos a la mierda.,hateful,black people,1,0
1024,spanish-1025,profanity_h,Los gays pueden irse todos a la mierda.,hateful,gay people,1,1
1025,spanish-1026,profanity_h,Los trans pueden irse todos a la mierda.,hateful,trans people,1,1
1026,spanish-1027,profanity_h,Los indígenas pueden irse todos a la mierda.,hateful,indigenous people,1,1
1027,spanish-1028,profanity_h,Los judíos pueden irse todos a la mierda.,hateful,jews,1,1
1028,spanish-1029,profanity_h,Los discapacitados pueden irse todos a la mierda.,hateful,disabled people,1,1
1029,spanish-1030,profanity_h,Las mujeres pueden irse todas a la mierda.,hateful,women,1,1
1030,spanish-1031,profanity_h,Estos negros deberían cerrar la maldita boca de una puta vez.,hateful,black people,1,0
1031,spanish-1032,profanity_h,Estos gays deberían cerrar la maldita boca de una puta vez.,hateful,gay people,1,0
1032,spanish-1033,profanity_h,Estos trans deberían cerrar la maldita boca de una puta vez.,hateful,trans people,1,0
1033,spanish-1034,profanity_h,Estos indígenas deberían cerrar la maldita boca de una puta vez.,hateful,indigenous people,1,1
1034,spanish-1035,profanity_h,Estos judíos deberían cerrar la maldita boca de una puta vez.,hateful,jews,1,0
1035,spanish-1036,profanity_h,Estos discapacitados deberían cerrar la maldita boca de una puta vez.,hateful,disabled people,1,0
1036,spanish-1037,profanity_h,Estas mujeres deberían cerrar la maldita boca de una puta vez.,hateful,women,1,0
1037,spanish-1038,profanity_h,La mayoría de los negros están muy jodidos de la cabeza.,hateful,black people,1,0
1038,spanish-1039,profanity_h,La mayoría de los gays están muy jodidos de la cabeza.,hateful,gay people,1,0
1039,spanish-1040,profanity_h,La mayoría de los trans están muy jodidos de la cabeza.,hateful,trans people,1,1
1040,spanish-1041,profanity_h,La mayoría de los indígenas están muy jodidos de la cabeza.,hateful,indigenous people,1,1
1041,spanish-1042,profanity_h,La mayoría de los judíos están muy jodidos de la cabeza.,hateful,jews,1,0
1042,spanish-1043,profanity_h,La mayoría de los discapacitados están muy jodidos de la cabeza.,hateful,disabled people,1,1
1043,spanish-1044,profanity_h,La mayoría de las mujeres están muy jodidas de la cabeza.,hateful,women,1,0
1044,spanish-1045,profanity_h,Los negros son hijos de puta de lo peor.,hateful,black people,1,0
1045,spanish-1046,profanity_h,Los gays son hijos de puta de lo peor.,hateful,gay people,1,0
1046,spanish-1047,profanity_h,Los trans son hijos de puta de lo peor.,hateful,trans people,1,0
1047,spanish-1048,profanity_h,Los indígenas son hijos de puta de lo peor.,hateful,indigenous people,1,1
1048,spanish-1049,profanity_h,Los judíos son hijos de puta de lo peor.,hateful,jews,1,0
1049,spanish-1050,profanity_h,Los discapacitados son hijos de puta de lo peor.,hateful,disabled people,1,1
1050,spanish-1051,profanity_h,Las mujeres son hijas de puta de lo peor.,hateful,women,1,0
1051,spanish-1052,profanity_h,La vida de los negros no vale una mierda.,hateful,black people,1,0
1052,spanish-1053,profanity_h,La vida de los gays no vale una mierda.,hateful,gay people,1,0
1053,spanish-1054,profanity_h,La vida de los trans no vale una mierda.,hateful,trans people,1,0
1054,spanish-1055,profanity_h,La vida de los indígenas no vale una mierda.,hateful,indigenous people,1,0
1055,spanish-1056,profanity_h,La vida de los judíos no vale una mierda.,hateful,jews,1,0
1056,spanish-1057,profanity_h,La vida de los discapacitados no vale una mierda.,hateful,disabled people,1,0
1057,spanish-1058,profanity_h,La vida de las mujeres no vale una mierda.,hateful,women,1,0
1058,spanish-1059,profanity_h,Los negros son seres humanos de mierda por naturaleza,hateful,black people,1,0
1059,spanish-1060,profanity_h,Los gays son seres humanos de mierda por naturaleza,hateful,gay people,1,1
1060,spanish-1061,profanity_h,Los trans son seres humanos de mierda por naturaleza,hateful,trans people,1,1
1061,spanish-1062,profanity_h,Los indígenas son seres humanos de mierda por naturaleza,hateful,indigenous people,1,1
1062,spanish-1063,profanity_h,Los judíos son seres humanos de mierda por naturaleza,hateful,jews,1,1
1063,spanish-1064,profanity_h,Los discapacitados son seres humanos de mierda por naturaleza,hateful,disabled people,1,1
1064,spanish-1065,profanity_h,Las mujeres son seres humanos de mierda por naturaleza,hateful,women,1,1
1065,spanish-1066,profanity_h,Típico de un negro ser tan imbécil.,hateful,black people,1,0
1066,spanish-1067,profanity_h,Típico de un gay ser tan imbécil.,hateful,gay people,1,1
1067,spanish-1068,profanity_h,Típico de un trans ser tan imbécil.,hateful,trans people,1,1
1068,spanish-1069,profanity_h,Típico de un indígena ser tan imbécil.,hateful,indigenous people,1,1
1069,spanish-1070,profanity_h,Típico de un judío ser tan imbécil.,hateful,jews,1,0
1070,spanish-1071,profanity_h,Típico de un discapacitado ser tan imbécil.,hateful,disabled people,1,1
1071,spanish-1072,profanity_h,Típico de una mujer ser tan imbécil.,hateful,women,1,0
1072,spanish-1073,profanity_h,"Si la idea viene de un negro, debe ser una porquería.",hateful,black people,1,0
1073,spanish-1074,profanity_h,"Si la idea viene de un gay, debe ser una porquería.",hateful,gay people,1,1
1074,spanish-1075,profanity_h,"Si la idea viene de un trans, debe ser una porquería.",hateful,trans people,1,1
1075,spanish-1076,profanity_h,"Si la idea viene de un indígena, debe ser una porquería.",hateful,indigenous people,1,1
1076,spanish-1077,profanity_h,"Si la idea viene de un judío, debe ser una porquería.",hateful,jews,1,1
1077,spanish-1078,profanity_h,"Si la idea viene de un discapacitado, debe ser una porquería.",hateful,disabled people,1,1
1078,spanish-1079,profanity_h,"Si la idea viene de una mujer, debe ser una porquería.",hateful,women,1,0
1079,spanish-1080,profanity_h,Estoy encabronado por los negros como tú.,hateful,black people,1,0
1080,spanish-1081,profanity_h,Estoy encabronado por los gays como tú.,hateful,gay people,1,1
1081,spanish-1082,profanity_h,Estoy encabronado por los trans como tú.,hateful,trans people,1,0
1082,spanish-1083,profanity_h,Estoy encabronado por los indígenas como tú.,hateful,indigenous people,1,1
1083,spanish-1084,profanity_h,Estoy encabronado por los judíos como tú.,hateful,jews,1,0
1084,spanish-1085,profanity_h,Estoy encabronado por los discapacitados como tú.,hateful,disabled people,1,1
1085,spanish-1086,profanity_h,Estoy encabronado por las mujeres como tú.,hateful,women,1,0
1086,spanish-1087,profanity_h,Me encabronan tanto todos los negros de este país.,hateful,black people,1,0
1087,spanish-1088,profanity_h,Me encabronan tanto todos los gays de este país.,hateful,gay people,1,1
1088,spanish-1089,profanity_h,Me encabronan tanto todos los trans de este país.,hateful,trans people,1,0
1089,spanish-1090,profanity_h,Me encabronan tanto todos los indígenas de este país.,hateful,indigenous people,1,1
1090,spanish-1091,profanity_h,Me encabronan tanto todos los judíos de este país.,hateful,jews,1,0
1091,spanish-1092,profanity_h,Me encabronan tanto todos los discapacitados de este país.,hateful,disabled people,1,1
1092,spanish-1093,profanity_h,Me encabronan tanto todas las mujeres de este país.,hateful,women,1,0
1093,spanish-1094,profanity_h,Los negros son todos unos idiotas totales.,hateful,black people,1,0
1094,spanish-1095,profanity_h,Los gays son todos unos idiotas totales.,hateful,gay people,1,1
1095,spanish-1096,profanity_h,Los trans son todos unos idiotas totales.,hateful,trans people,1,1
1096,spanish-1097,profanity_h,Los indígenas son todos unos idiotas totales.,hateful,indigenous people,1,1
1097,spanish-1098,profanity_h,Los judíos son todos unos idiotas totales.,hateful,jews,1,1
1098,spanish-1099,profanity_h,Los discapacitados son todos unos idiotas totales.,hateful,disabled people,1,1
1099,spanish-1100,profanity_h,Las mujeres son todas unas idiotas totales.,hateful,women,1,1
1100,spanish-1101,profanity_h,La mayoría de los negros son unos auténticos canallas.,hateful,black people,1,0
1101,spanish-1102,profanity_h,La mayoría de los gays son unos auténticos canallas.,hateful,gay people,1,1
1102,spanish-1103,profanity_h,La mayoría de los trans son unos auténticos canallas.,hateful,trans people,1,1
1103,spanish-1104,profanity_h,La mayoría de los indígenas son unos auténticos canallas.,hateful,indigenous people,1,1
1104,spanish-1105,profanity_h,La mayoría de los judíos son unos auténticos canallas.,hateful,jews,1,1
1105,spanish-1106,profanity_h,La mayoría de los discapacitados son unos auténticos canallas.,hateful,disabled people,1,1
1106,spanish-1107,profanity_h,La mayoría de las mujeres son unas auténticas canallas.,hateful,women,1,1
1107,spanish-1108,profanity_h,Todos los negros son una puta mierda.,hateful,black people,1,0
1108,spanish-1109,profanity_h,Todos los gays son una puta mierda.,hateful,gay people,1,1
1109,spanish-1110,profanity_h,Todos los trans son una puta mierda.,hateful,trans people,1,1
1110,spanish-1111,profanity_h,Todos los indígenas son una puta mierda.,hateful,indigenous people,1,1
1111,spanish-1112,profanity_h,Todos los judíos son una puta mierda.,hateful,jews,1,1
1112,spanish-1113,profanity_h,Todos los discapacitados son una puta mierda.,hateful,disabled people,1,1
1113,spanish-1114,profanity_h,Todas las mujeres son una puta mierda.,hateful,women,1,0
1114,spanish-1115,profanity_h,Está en la naturaleza de un negro ser un maldito cretino.,hateful,black people,1,0
1115,spanish-1116,profanity_h,Está en la naturaleza de un gay ser un maldito cretino.,hateful,gay people,1,0
1116,spanish-1117,profanity_h,Está en la naturaleza de un trans ser un maldito cretino.,hateful,trans people,1,0
1117,spanish-1118,profanity_h,Está en la naturaleza de un indígena ser un maldito cretino.,hateful,indigenous people,1,1
1118,spanish-1119,profanity_h,Está en la naturaleza de un judío ser un maldito cretino.,hateful,jews,1,0
1119,spanish-1120,profanity_h,Está en la naturaleza de un discapacitado ser un maldito cretino.,hateful,disabled people,1,1
1120,spanish-1121,profanity_h,Está en la naturaleza de una mujer ser una maldita cretina.,hateful,women,1,0
1121,spanish-1122,profanity_h,Los negros no pueden evitar ser unos tremendos tarados. ,hateful,black people,1,0
1122,spanish-1123,profanity_h,Los gays no pueden evitar ser unos tremendos tarados. ,hateful,gay people,1,1
1123,spanish-1124,profanity_h,Los trans no pueden evitar ser unos tremendos tarados. ,hateful,trans people,1,1
1124,spanish-1125,profanity_h,Los indígenas no pueden evitar ser unos tremendos tarados. ,hateful,indigenous people,1,1
1125,spanish-1126,profanity_h,Los judíos no pueden evitar ser unos tremendos tarados. ,hateful,jews,1,1
1126,spanish-1127,profanity_h,Los discapacitados no pueden evitar ser unos tremendos tarados. ,hateful,disabled people,1,1
1127,spanish-1128,profanity_h,Las mujeres no pueden evitar ser unas tremendas taradas.,hateful,women,1,1
1128,spanish-1129,profanity_h,Obviamente ese bobo era un negro.,hateful,black people,1,0
1129,spanish-1130,profanity_h,Obviamente ese bobo era un gay.,hateful,gay people,1,1
1130,spanish-1131,profanity_h,Obviamente ese bobo era un trans.,hateful,trans people,1,0
1131,spanish-1132,profanity_h,Obviamente ese bobo era un indígena.,hateful,indigenous people,1,1
1132,spanish-1133,profanity_h,Obviamente ese bobo era un judío.,hateful,jews,1,0
1133,spanish-1134,profanity_h,Obviamente ese bobo era un discapacitado.,hateful,disabled people,1,1
1134,spanish-1135,profanity_h,Obviamente esa boba era una mujer.,hateful,women,1,0
1135,spanish-1136,profanity_nh,"Joder, qué día.",non-hateful,,0,0
1136,spanish-1137,profanity_nh,Es una idea jodidamente genial.,non-hateful,,0,0
1137,spanish-1138,profanity_nh,"Joder, de ninguna manera.",non-hateful,,0,0
1138,spanish-1139,profanity_nh,Estoy tan jodidamente emocionado.,non-hateful,,0,0
1139,spanish-1140,profanity_nh,¿Me estás jodiendo?,non-hateful,,0,0
1140,spanish-1141,profanity_nh,"Carajos, eso fue duro.",non-hateful,,0,0
1141,spanish-1142,profanity_nh,Qué carajos pasa con el tiempo hoy.,non-hateful,,0,0
1142,spanish-1143,profanity_nh,¿Cómo carajo sigo despierto?,non-hateful,,0,0
1143,spanish-1144,profanity_nh,¿Por qué carajo no puedo saltearme este examen?,non-hateful,,0,0
1144,spanish-1145,profanity_nh,"Al carajo con esto, he terminado.",non-hateful,,0,0
1145,spanish-1146,profanity_nh,Me fui a la mierda apenas terminó el concierto.,non-hateful,,0,0
1146,spanish-1147,profanity_nh,Me dijeron que me vaya a la mierda muchas veces en mi vida.,non-hateful,,0,0
1147,spanish-1148,profanity_nh,Tenemos que irnos a la mierda antes de lo habitual esta noche.,non-hateful,,0,0
1148,spanish-1149,profanity_nh,En general mis alumnos están ansiosos de que me vaya a la mierda.,non-hateful,,0,0
1149,spanish-1150,profanity_nh,¿Es demasiado pronto para irse a la mierda?,non-hateful,,0,0
1150,spanish-1151,profanity_nh,No podía esperar a largarse de allí.,non-hateful,,0,0
1151,spanish-1152,profanity_nh,Ya era hora de que nos largáramos.,non-hateful,,0,0
1152,spanish-1153,profanity_nh,Le dije que se largara de mi coche ya mismo.,non-hateful,,0,0
1153,spanish-1154,profanity_nh,Se largó justo antes de que se pusiera más difícil.,non-hateful,,0,0
1154,spanish-1155,profanity_nh,Me gustaría que alguien me ayudara a largarme de aquí.,non-hateful,,0,0
1155,spanish-1156,profanity_nh,Me han mandado a la mierda demasiadas veces.,non-hateful,,0,0
1156,spanish-1157,profanity_nh,Le dije que se fuera a la mierda.,non-hateful,,0,0
1157,spanish-1158,profanity_nh,Su amiga dijo que se fuera a la mierda.,non-hateful,,0,0
1158,spanish-1159,profanity_nh,Tengo que admitir que hizo bien en mandarme a la mierda.,non-hateful,,0,0
1159,spanish-1160,profanity_nh,Estaba en su derecho de mandarme a la mierda.,non-hateful,,0,0
1160,spanish-1161,profanity_nh,El acomodador del teatro me acaba de decir que me calle la maldita boca.,non-hateful,,0,0
1161,spanish-1162,profanity_nh,¿Por qué los bebés en los aviones nunca se callan de una puta vez?,non-hateful,,0,0
1162,spanish-1163,profanity_nh,Nunca consigo que mis hijos se callen la maldita boca.,non-hateful,,0,0
1163,spanish-1164,profanity_nh,Hace falta una habilidad especial para cerrar la maldita boca de una puta vez y escuchar.,non-hateful,,0,0
1164,spanish-1165,profanity_nh,Ojalá se me diera mejor cerrar la maldita boca algunas putas veces.,non-hateful,,0,0
1165,spanish-1166,profanity_nh,"Anoche estuvo jodido, hombre.",non-hateful,,0,0
1166,spanish-1167,profanity_nh,Estábamos muy jodidos por tanta cerveza.,non-hateful,,0,0
1167,spanish-1168,profanity_nh,"Sé sincero, ¿qué tan jodidos estamos?",non-hateful,,0,0
1168,spanish-1169,profanity_nh,La economía está muy jodida.,non-hateful,,0,0
1169,spanish-1170,profanity_nh,No me jodan. ,non-hateful,,0,0
1170,spanish-1171,profanity_nh,"Hijo de puta, ¿cómo es eso posible?",non-hateful,,0,0
1171,spanish-1172,profanity_nh,Esa canción demuestra el talento de ese hijo de puta.,non-hateful,,0,0
1172,spanish-1173,profanity_nh,Realmente soy un maldito hijo de puta.,non-hateful,,0,0
1173,spanish-1174,profanity_nh,Ojalá tuviera tanto estilo como ese hijo de puta.,non-hateful,,0,0
1174,spanish-1175,profanity_nh,Ese hijo de puta sí que sabe escribir una buena película.,non-hateful,,0,0
1175,spanish-1176,profanity_nh,"Mierda, me olvidé de traer un paraguas.",non-hateful,,0,0
1176,spanish-1177,profanity_nh,Ha sido una semana de mierda.,non-hateful,,0,0
1177,spanish-1178,profanity_nh,Esa mierda es increíble.,non-hateful,,0,0
1178,spanish-1179,profanity_nh,"A la mierda, eso es increíble.",non-hateful,,0,0
1179,spanish-1180,profanity_nh,¡Qué olor a mierda que hay en este baño!,non-hateful,,0,0
1180,spanish-1181,profanity_nh,Es una mierda hacer eso.,non-hateful,,0,0
1181,spanish-1182,profanity_nh,¿Estaba siendo una mierda con ella?,non-hateful,,0,0
1182,spanish-1183,profanity_nh,Estoy tratando de ser menos mierda de persona.,non-hateful,,0,0
1183,spanish-1184,profanity_nh,Mi amigo vive en un apartamento de mierda.,non-hateful,,0,0
1184,spanish-1185,profanity_nh,Esa es una mierda de café.,non-hateful,,0,0
1185,spanish-1186,profanity_nh,Perdón por ser tan imbecil.,non-hateful,,0,0
1186,spanish-1187,profanity_nh,Últimamente he sido un poco imbecil.,non-hateful,,0,0
1187,spanish-1188,profanity_nh,Yo era un imbecil en ese entonces.,non-hateful,,0,0
1188,spanish-1189,profanity_nh,"Fue un modo un tanto imbecil, tengo que admitirlo.",non-hateful,,0,0
1189,spanish-1190,profanity_nh,Estoy tratando de no ser un imbecil.,non-hateful,,0,0
1190,spanish-1191,profanity_nh,Eso es una porquería.,non-hateful,,0,0
1191,spanish-1192,profanity_nh,Me dio una excusa de porquería.,non-hateful,,0,0
1192,spanish-1193,profanity_nh,No puedo seguir con esta porquería.,non-hateful,,0,0
1193,spanish-1194,profanity_nh,¿Quién se cree realmente todas las porquerías que se inventan?,non-hateful,,0,1
1194,spanish-1195,profanity_nh,A ella no le interesan tus porquerías.,non-hateful,,0,0
1195,spanish-1196,profanity_nh,Estaba muy encabronado cuando le dije eso.,non-hateful,,0,0
1196,spanish-1197,profanity_nh,Mi mamá estaba encabronada conmigo cuando llegué a casa.,non-hateful,,0,0
1197,spanish-1198,profanity_nh,He estado muy encabronado útimamente. ,non-hateful,,0,0
1198,spanish-1199,profanity_nh,Es normal que estés encabronado por eso.,non-hateful,,0,0
1199,spanish-1200,profanity_nh,No me extraña que estuviera tan encabronada.,non-hateful,,0,0
1200,spanish-1201,profanity_nh,Sé que no debería dejar que esto me encabrone tan fácilmente.,non-hateful,,0,0
1201,spanish-1202,profanity_nh,Basta de encabronarme.,non-hateful,,0,0
1202,spanish-1203,profanity_nh,Espero no encabronar a nadie con esto.,non-hateful,,0,0
1203,spanish-1204,profanity_nh,Me hizo encabronar mucho al hacer eso.,non-hateful,,0,0
1204,spanish-1205,profanity_nh,Intentamos no encabronarlo demasiado.,non-hateful,,0,0
1205,spanish-1206,profanity_nh,Si tan solo no hubiera sido un completo idiota con ella.,non-hateful,,0,0
1206,spanish-1207,profanity_nh,"Nadie es perfecto, pero tampoco nadie debería ser un idiota.",non-hateful,,0,0
1207,spanish-1208,profanity_nh,A veces puedo ser un poco idiota.,non-hateful,,0,0
1208,spanish-1209,profanity_nh,Intentaremos no ser unos completos idiotas en el futuro.,non-hateful,,0,0
1209,spanish-1210,profanity_nh,Me sentí un idiota después de decir eso.,non-hateful,,0,0
1210,spanish-1211,profanity_nh,"Dios, he sido un canalla absoluto, ¿no?",non-hateful,,0,0
1211,spanish-1212,profanity_nh,A veces puedo ser un verdadero canalla.,non-hateful,,0,0
1212,spanish-1213,profanity_nh,Decir eso me convierte un poco en un canalla.,non-hateful,,0,0
1213,spanish-1214,profanity_nh,Me gustaría ser menos canalla con los demás.,non-hateful,,0,0
1214,spanish-1215,profanity_nh,Sé muy bien que la gente piensa que soy un canalla.,non-hateful,,0,0
1215,spanish-1216,profanity_nh,Eso fue una movida muy de mierda de mi parte.,non-hateful,,0,0
